"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"765252",1177,"12/25/2015 15:37:13","12/25/2015 15:56:51",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20085,"Customer",NA,0
"765253",1136,"12/25/2015 15:37:41","12/25/2015 15:56:37",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22999,"Customer",NA,0
"765256",1484,"12/25/2015 15:46:46","12/25/2015 16:11:30",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20816,"Customer",NA,0
"765263",650,"12/25/2015 16:21:14","12/25/2015 16:32:04",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17424,"Subscriber",1985,1
"765269",83,"12/25/2015 22:03:12","12/25/2015 22:04:35",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15952,"Subscriber",1969,1
"765272",1138,"12/25/2015 23:11:39","12/25/2015 23:30:38",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15952,"Subscriber",1969,1
"765276",833,"12/26/2015 10:01:39","12/26/2015 10:15:32",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22625,"Customer",NA,0
"765280",1387,"12/26/2015 10:43:23","12/26/2015 11:06:31",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19092,"Customer",NA,0
"765281",1383,"12/26/2015 10:43:27","12/26/2015 11:06:31",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22873,"Customer",NA,0
"765282",1402,"12/26/2015 10:43:46","12/26/2015 11:07:09",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22625,"Customer",NA,0
"765301",2269,"12/26/2015 12:13:34","12/26/2015 12:51:24",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23711,"Customer",NA,0
"765302",2301,"12/26/2015 12:13:34","12/26/2015 12:51:56",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22301,"Customer",NA,0
"765306",2796,"12/26/2015 12:59:28","12/26/2015 13:46:05",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18847,"Customer",NA,0
"765307",3234,"12/26/2015 12:59:39","12/26/2015 13:53:33",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22999,"Customer",NA,0
"765308",2724,"12/26/2015 12:59:58","12/26/2015 13:45:23",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23711,"Customer",NA,0
"765318",6234,"12/26/2015 13:34:53","12/26/2015 15:18:48",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15939,"Customer",NA,0
"765319",6207,"12/26/2015 13:34:56","12/26/2015 15:18:24",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15454,"Customer",NA,0
"765320",6157,"12/26/2015 13:35:53","12/26/2015 15:18:31",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20830,"Customer",NA,0
"765321",6132,"12/26/2015 13:36:14","12/26/2015 15:18:26",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16313,"Customer",NA,0
"765347",986,"12/26/2015 14:39:29","12/26/2015 14:55:55",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21333,"Customer",NA,0
"765348",921,"12/26/2015 14:40:30","12/26/2015 14:55:52",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16066,"Customer",NA,0
"765354",4841,"12/26/2015 15:16:08","12/26/2015 16:36:50",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15175,"Customer",NA,0
"765390",294,"12/27/2015 10:13:04","12/27/2015 10:17:58",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18819,"Customer",NA,0
"765396",4686,"12/27/2015 11:11:36","12/27/2015 12:29:43",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21676,"Customer",NA,0
"765397",4664,"12/27/2015 11:11:36","12/27/2015 12:29:20",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18029,"Customer",NA,0
"765417",4059,"12/27/2015 14:41:41","12/27/2015 15:49:21",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21228,"Customer",NA,0
"765418",7014,"12/27/2015 14:41:44","12/27/2015 16:38:39",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19390,"Customer",NA,0
"765419",4063,"12/27/2015 14:41:48","12/27/2015 15:49:31",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20608,"Customer",NA,0
"765420",4048,"12/27/2015 14:41:50","12/27/2015 15:49:19",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18352,"Customer",NA,0
"765427",2516,"12/27/2015 15:49:00","12/27/2015 16:30:56",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17692,"Customer",NA,0
"765428",2477,"12/27/2015 15:49:19","12/27/2015 16:30:37",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17354,"Customer",NA,0
"765432",2623,"12/27/2015 15:49:25","12/27/2015 16:33:09",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20538,"Customer",NA,0
"765434",2875,"12/27/2015 15:49:38","12/27/2015 16:37:34",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18526,"Customer",NA,0
"765438",339,"12/27/2015 16:23:27","12/27/2015 16:29:06",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17199,"Customer",NA,0
"765439",897,"12/27/2015 16:23:30","12/27/2015 16:38:27",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22072,"Customer",NA,0
"765440",1653,"12/27/2015 16:23:30","12/27/2015 16:51:04",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17823,"Customer",NA,0
"765441",3485,"12/27/2015 16:24:53","12/27/2015 17:22:58",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16380,"Customer",NA,0
"765442",3510,"12/27/2015 16:24:59","12/27/2015 17:23:29",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16606,"Customer",NA,0
"765444",1662,"12/27/2015 16:28:55","12/27/2015 16:56:37",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18856,"Customer",NA,0
"765445",1659,"12/27/2015 16:28:55","12/27/2015 16:56:34",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22329,"Customer",NA,0
"765454",1620,"12/27/2015 17:02:41","12/27/2015 17:29:42",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22329,"Customer",NA,0
"765455",1605,"12/27/2015 17:02:43","12/27/2015 17:29:28",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18856,"Customer",NA,0
"765486",1286,"12/28/2015 11:27:55","12/28/2015 11:49:22",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23249,"Subscriber",1955,1
"765497",397,"12/28/2015 13:48:40","12/28/2015 13:55:18",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16137,"Customer",NA,0
"765513",3079,"12/28/2015 15:48:48","12/28/2015 16:40:07",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23249,"Customer",NA,0
"765514",3073,"12/28/2015 15:48:54","12/28/2015 16:40:07",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18088,"Customer",NA,0
"765535",393,"12/29/2015 15:42:04","12/29/2015 15:48:38",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19111,"Customer",NA,0
"765538",69,"12/29/2015 15:53:05","12/29/2015 15:54:15",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15688,"Subscriber",1969,1
"765550",8030,"12/29/2015 20:42:34","12/29/2015 22:56:25",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20746,"Customer",NA,0
"765551",7990,"12/29/2015 20:43:25","12/29/2015 22:56:36",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18628,"Customer",NA,0
"765582",6913,"12/30/2015 12:14:38","12/30/2015 14:09:51",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18371,"Customer",NA,0
"765583",6819,"12/30/2015 12:15:56","12/30/2015 14:09:35",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16318,"Customer",NA,0
"765596",890,"12/30/2015 13:35:15","12/30/2015 13:50:06",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17025,"Subscriber",1971,1
"765597",2349,"12/30/2015 13:39:29","12/30/2015 14:18:38",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16122,"Customer",NA,0
"765598",2152,"12/30/2015 13:40:18","12/30/2015 14:16:11",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22992,"Customer",NA,0
"765599",4303,"12/30/2015 13:40:19","12/30/2015 14:52:02",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18619,"Customer",NA,0
"765622",1114,"12/30/2015 16:53:43","12/30/2015 17:12:17",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21588,"Customer",NA,0
"765623",1076,"12/30/2015 16:54:20","12/30/2015 17:12:17",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17077,"Customer",NA,0
"765624",1012,"12/30/2015 16:55:34","12/30/2015 17:12:26",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16632,"Customer",NA,0
"765630",2579,"12/30/2015 19:06:14","12/30/2015 19:49:13",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21087,"Customer",NA,0
"765631",2610,"12/30/2015 19:06:41","12/30/2015 19:50:11",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17077,"Customer",NA,0
"765650",2003,"12/31/2015 11:03:34","12/31/2015 11:36:58",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20170,"Subscriber",1972,2
"765671",2420,"12/31/2015 13:58:46","12/31/2015 14:39:07",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15759,"Customer",NA,0
"765672",2401,"12/31/2015 13:59:02","12/31/2015 14:39:04",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18635,"Customer",NA,0
"765697",1797,"12/31/2015 17:02:20","12/31/2015 17:32:17",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15609,"Subscriber",1986,1
"765817",421,"12/5/2015 10:18:36","12/5/2015 10:25:38",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17572,"Subscriber",1965,1
"765989",404,"12/9/2015 04:58:14","12/9/2015 05:04:59",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17308,"Subscriber",1965,1
"766028",286,"12/10/2015 05:03:33","12/10/2015 05:08:19",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18249,"Subscriber",1965,1
"766072",305,"12/11/2015 05:10:40","12/11/2015 05:15:45",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18522,"Subscriber",1965,1
"766235",547,"12/13/2015 15:20:23","12/13/2015 15:29:31",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24506,"Customer",NA,0
"766285",362,"12/15/2015 04:56:42","12/15/2015 05:02:45",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20035,"Subscriber",1965,1
"766316",332,"12/16/2015 04:57:10","12/16/2015 05:02:43",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15578,"Subscriber",1965,1
"766363",383,"12/17/2015 04:59:20","12/17/2015 05:05:44",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19395,"Subscriber",1965,1
"766413",2047,"12/19/2015 09:51:00","12/19/2015 10:25:08",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23808,"Subscriber",1972,1
"766415",369,"12/19/2015 10:33:40","12/19/2015 10:39:49",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16451,"Subscriber",1965,1
"766544",573,"12/25/2015 14:45:01","12/25/2015 14:54:34",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21769,"Customer",NA,0
"766545",556,"12/25/2015 14:45:05","12/25/2015 14:54:21",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21133,"Customer",NA,0
"767547",191,"12/12/2015 09:47:16","12/12/2015 09:50:27",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14616,"Subscriber",1968,1
"767606",183,"12/12/2015 17:39:40","12/12/2015 17:42:44",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18461,"Subscriber",1968,1
"767676",288,"12/13/2015 14:04:01","12/13/2015 14:08:49",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18087,"Subscriber",1944,1
"767766",201,"12/14/2015 15:07:31","12/14/2015 15:10:52",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23094,"Subscriber",1987,2
"767986",290,"12/17/2015 08:44:55","12/17/2015 08:49:45",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22326,"Subscriber",1988,1
"768194",261,"12/20/2015 12:53:59","12/20/2015 12:58:20",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18810,"Subscriber",1968,1
"768207",409,"12/20/2015 14:33:32","12/20/2015 14:40:22",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16449,"Subscriber",1958,1
"768268",429,"12/21/2015 13:47:39","12/21/2015 13:54:49",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22958,"Subscriber",1941,2
"768470",210,"12/24/2015 16:32:15","12/24/2015 16:35:45",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17897,"Subscriber",1987,1
"768526",281,"12/25/2015 23:36:24","12/25/2015 23:41:06",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14647,"Subscriber",1961,1
"768586",334,"12/27/2015 12:35:37","12/27/2015 12:41:12",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20682,"Subscriber",1941,2
"768620",228,"12/28/2015 11:50:33","12/28/2015 11:54:22",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16137,"Subscriber",1952,1
"768635",399,"12/28/2015 16:17:09","12/28/2015 16:23:48",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24765,"Subscriber",1974,1
"768802",267,"12/31/2015 21:33:35","12/31/2015 21:38:03",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20198,"Subscriber",1977,2
"769049",1628,"12/5/2015 12:51:47","12/5/2015 13:18:55",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22335,"Customer",NA,0
"769050",1618,"12/5/2015 12:51:47","12/5/2015 13:18:46",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23584,"Customer",NA,0
"769052",1565,"12/5/2015 12:52:46","12/5/2015 13:18:51",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19856,"Customer",NA,0
"769092",1120,"12/5/2015 16:10:49","12/5/2015 16:29:29",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14677,"Customer",NA,0
"769096",555,"12/5/2015 16:19:58","12/5/2015 16:29:14",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15329,"Customer",NA,0
"769108",252,"12/5/2015 20:03:10","12/5/2015 20:07:23",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23284,"Subscriber",1957,1
"769211",277,"12/6/2015 15:37:04","12/6/2015 15:41:41",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22607,"Subscriber",1957,1
"769269",1080,"12/7/2015 11:11:23","12/7/2015 11:29:23",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24317,"Customer",NA,0
"769270",1056,"12/7/2015 11:11:41","12/7/2015 11:29:17",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17670,"Customer",NA,0
"769371",1658,"12/8/2015 15:20:32","12/8/2015 15:48:11",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17504,"Customer",NA,0
"769372",1641,"12/8/2015 15:21:03","12/8/2015 15:48:25",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18630,"Customer",NA,0
"769390",294,"12/8/2015 20:50:36","12/8/2015 20:55:31",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21397,"Customer",NA,0
"769458",1430,"12/9/2015 23:38:59","12/10/2015 00:02:49",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23220,"Subscriber",1969,1
"769527",301,"12/10/2015 17:11:37","12/10/2015 17:16:38",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20101,"Subscriber",1969,1
"769614",272,"12/11/2015 16:14:40","12/11/2015 16:19:13",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24282,"Subscriber",1960,1
"769622",286,"12/11/2015 17:36:21","12/11/2015 17:41:08",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20176,"Subscriber",1969,1
"769687",468,"12/12/2015 11:15:42","12/12/2015 11:23:31",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15658,"Customer",NA,0
"769688",452,"12/12/2015 11:15:48","12/12/2015 11:23:21",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15893,"Customer",NA,0
"769762",551,"12/12/2015 14:34:19","12/12/2015 14:43:31",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23496,"Customer",NA,0
"769763",569,"12/12/2015 14:34:31","12/12/2015 14:44:00",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21697,"Customer",NA,0
"769927",3513,"12/13/2015 13:42:22","12/13/2015 14:40:55",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23744,"Customer",NA,0
"769928",3494,"12/13/2015 13:42:26","12/13/2015 14:40:40",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23614,"Customer",NA,0
"769929",3417,"12/13/2015 13:43:37","12/13/2015 14:40:34",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15621,"Customer",NA,0
"769930",937,"12/13/2015 13:59:17","12/13/2015 14:14:54",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23773,"Customer",NA,0
"769954",463,"12/13/2015 15:07:37","12/13/2015 15:15:20",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22002,"Customer",NA,0
"769955",454,"12/13/2015 15:07:49","12/13/2015 15:15:24",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23270,"Customer",NA,0
"769956",407,"12/13/2015 15:07:54","12/13/2015 15:14:42",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21203,"Customer",NA,0
"769987",1709,"12/13/2015 16:34:10","12/13/2015 17:02:39",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22638,"Subscriber",1984,1
"769988",1686,"12/13/2015 16:34:25","12/13/2015 17:02:31",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22749,"Subscriber",1985,2
"769994",647,"12/13/2015 16:42:37","12/13/2015 16:53:24",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19312,"Customer",NA,0
"769995",641,"12/13/2015 16:42:45","12/13/2015 16:53:27",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15784,"Customer",NA,0
"770073",722,"12/14/2015 15:38:13","12/14/2015 15:50:16",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22418,"Customer",NA,0
